DATETIME,SETTLEMENT_PERIOD,NUCLEAR,WIND,FOSSIL_FUELS,BIOMASS,CARBON_BASED_FUELS,INTERCONNECTOR_IMPORTS,NPSHYD,PS_GEN,OTHER,GENERATION,CURTAILMENT,GENERATION_WITH_CURTAILMENT,DEMAND,PRICE
2024-11-11 19:30:00+00:00,40,4741,8696,16930,2126,19056,5382,387,294,328,38884,0,38884,38881,101.68
2024-11-11 20:00:00+00:00,41,4747,8559,15897,2257,18154,5576,334,12,296,37678,0,37678,37684.83333,101.45
2024-11-11 20:30:00+00:00,42,4746,8571,14568,2268,16836,5582,312,16,313,36376,0,36376,36251.5,101.09
2024-11-11 21:00:00+00:00,43,4749,8276,12780,2128,14908,5944,164,0,294,34335,0,34335,34330.66667,94.45
2024-11-11 21:30:00+00:00,44,4749,8189,11386,2178,13564,5960,141,0,239,32842,0,32842,32838.16667,94.01
2024-11-11 22:00:00+00:00,45,4753,8174,9474,2344,11818,5866,98,0,226,30935,0,30935,30933,95.79
2024-11-11 22:30:00+00:00,46,4754,8266,7739,2407,10146,5854,96,0,230,29346,0,29346,29345,95.9
2024-11-11 23:00:00+00:00,47,4758,8398,6501,2369,8870,5450,96,0,248,27820,0,27820,27821.83333,98.37
2024-11-11 23:30:00+00:00,48,4746,8314,5643,2252,7895,5450,96,0,299,26800,0,26800,26798.66667,93.47
2024-11-12 00:00:00+00:00,1,4750,8387,5561,2027,7588,6032,79,0,246,27082,0,27082,27080.33333,85.17
2024-11-12 00:30:00+00:00,2,4753,8405,5626,2284,7910,6070,78,0,207,27423,0,27423,27391.33333,88.72
2024-11-12 01:00:00+00:00,3,4743,8333,5644,2055,7699,6074,59,0,235,27143,0,27143,27110.83333,86.41
2024-11-12 01:30:00+00:00,4,4743,8287,5502,1980,7482,6074,59,0,243,26888,0,26888,26882.33333,87.02
2024-11-12 02:00:00+00:00,5,4744,8277,5610,2056,7666,5846,59,0,244,26836,0,26836,26818.33333,87.42
2024-11-12 02:30:00+00:00,6,4749,8227,5465,1996,7461,5800,59,0,204,26500,0,26500,26503.83333,84.69
2024-11-12 03:00:00+00:00,7,4748,8202,5747,2199,7946,5492,59,0,198,26645,0,26645,26665.16667,88.7
2024-11-12 03:30:00+00:00,8,4753,8372,5753,2212,7965,5486,59,0,193,26828,0,26828,26825,90.32
2024-11-12 04:00:00+00:00,9,4753,8434,6202,2103,8305,4914,59,0,196,26661,0,26661,26662.5,88.04
2024-11-12 04:30:00+00:00,10,4748,8353,6354,1975,8329,4886,56,0,220,26592,0,26592,26593.33333,86.32
2024-11-12 05:00:00+00:00,11,4753,8215,6588,1938,8526,4166,64,0,196,25920,0,25920,25951.16667,86.03
2024-11-12 05:30:00+00:00,12,4747,8231,7270,2142,9412,4150,64,0,213,26817,0,26817,26960,86.79
2024-11-12 06:00:00+00:00,13,4754,8105,10366,2372,12738,3798,80,0,270,29745,0,29745,29744,92.01
2024-11-12 06:30:00+00:00,14,4759,8085,13333,2308,15641,3808,82,0,243,32618,0,32618,32843.5,91.66
2024-11-12 07:00:00+00:00,15,4752,7793,16996,2389,19385,3890,133,224,444,36621,0,36621,36618.66667,103.58
2024-11-12 07:30:00+00:00,16,4752,7707,18518,2402,20920,3888,135,324,457,38183,0,38183,38181.66667,104.88
2024-11-12 08:00:00+00:00,17,4753,7542,19149,2411,21560,3906,157,66,414,38398,0,38398,38403.33333,107.8
2024-11-12 08:30:00+00:00,18,4753,7412,19111,2408,21519,3938,165,0,361,38148,0,38148,38146,107.41
2024-11-12 09:00:00+00:00,19,4757,7505,18916,2411,21327,4264,155,0,452,38460,0,38460,38444.16667,110.16
2024-11-12 09:30:00+00:00,20,4752,7556,18761,2409,21170,4276,148,28,227,38157,0,38157,38164.66667,102.69
2024-11-12 10:00:00+00:00,21,4754,7549,18463,2319,20782,4644,96,18,218,38061,0,38061,38039.66667,95.19
2024-11-12 10:30:00+00:00,22,4751,7357,18590,2045,20635,4644,94,0,226,37707,0,37707,37705.66667,92.26
2024-11-12 11:00:00+00:00,23,4745,7279,18190,2182,20372,4420,94,0,237,37147,0,37147,37147,89.18
2024-11-12 11:30:00+00:00,24,4743,7394,17738,2086,19824,4422,83,0,241,36707,0,36707,36704.33333,88.36
2024-11-12 12:00:00+00:00,25,4742,7310,17540,2249,19789,4548,102,98,275,36864,0,36864,36869.5,85.58
2024-11-12 12:30:00+00:00,26,4737,7035,17511,2603,20114,4556,83,38,275,36838,0,36838,36842,86.65
2024-11-12 13:00:00+00:00,27,4737,6793,18071,2850,20921,4580,82,60,265,37438,0,37438,37447.83333,88.04
2024-11-12 13:30:00+00:00,28,4735,6342,18738,2983,21721,4558,96,0,268,37720,0,37720,37717.16667,88.7
2024-11-12 14:00:00+00:00,29,4741,6122,19702,3076,22778,3836,163,0,291,37931,0,37931,37953,94.51
2024-11-12 14:30:00+00:00,30,4750,6033,20249,3081,23330,3810,190,0,298,38411,0,38411,38408.16667,97.54
2024-11-12 15:00:00+00:00,31,4731,5929,20698,3074,23772,3888,360,110,385,39175,0,39175,39173,108.21
2024-11-12 15:30:00+00:00,32,4706,5917,20928,3078,24006,3892,397,468,721,40107,0.216,40107.22,40103.66667,114.21
2024-11-12 16:00:00+00:00,33,4712,5634,21382,3078,24460,3892,458,414,1396,40966,8.3,40974.3,41031.83333,119.09
2024-11-12 16:30:00+00:00,34,4703,5782,21398,3099,24497,3890,483,790,2103,42248,19.618,42267.62,42327.5,132.09
2024-11-12 17:00:00+00:00,35,4723,5985,21298,3076,24374,4834,573,712,1995,43196,86.9,43282.9,43196.16667,123.15
2024-11-12 17:30:00+00:00,36,4715,5793,21163,3086,24249,4888,562,590,1928,42725,400.734,43125.73,42722,129.48
2024-11-12 18:00:00+00:00,37,4719,5690,20944,3088,24032,4888,502,652,1480,41963,506.25,42469.25,41961.16667,126.27
2024-11-12 18:30:00+00:00,38,4713,5537,20682,3096,23778,4888,527,712,1236,41391,499.334,41890.33,41386.16667,121.36
2024-11-12 19:00:00+00:00,39,4721,5408,19788,3095,22883,4888,498,464,1142,40004,273.95,40277.95,40001.33333,118.59
2024-11-12 19:30:00+00:00,40,4715,5312,19607,3114,22721,4884,469,490,626,39217,107.716,39324.72,39216,110.77
2024-11-12 20:00:00+00:00,41,4721,5176,19525,3116,22641,4608,438,564,518,38666,118.5,38784.5,38662.16667,108.44
2024-11-12 20:30:00+00:00,42,4720,4748,19168,3115,22283,4606,436,104,454,37351,126.8,37477.8,37241,102.84
2024-11-12 21:00:00+00:00,43,4719,4824,18141,3113,21254,4400,263,62,320,35842,193.78,36035.78,35846.5,100.11
2024-11-12 21:30:00+00:00,44,4721,4469,17170,3121,20291,4370,141,0,196,34188,350.434,34538.43,34186.33333,100.73
2024-11-12 22:00:00+00:00,45,4713,4359,16142,3129,19271,3784,138,10,289,32564,371.766,32935.77,32422.5,103.07
2024-11-12 22:30:00+00:00,46,4714,4316,14510,3126,17636,3782,100,10,290,30848,298.892,31146.89,30855.5,96.27
2024-11-12 23:00:00+00:00,47,4718,4251,12007,3123,15130,4100,84,44,201,28528,156.766,28684.77,28529,88.92
2024-11-12 23:30:00+00:00,48,4725,4061,11581,3084,14665,4112,84,0,195,27842,39.35,27881.35,27837.66667,89.71
2024-11-13 00:00:00+00:00,1,4724,3859,11737,3019,14756,3906,68,0,197,27510,0.834,27510.83,27506.66667,85.29
2024-11-13 00:30:00+00:00,2,4724,3881,11477,3022,14499,3906,66,0,221,27297,83.716,27380.72,27295.66667,85.48
2024-11-13 01:00:00+00:00,3,4731,4069,11398,3005,14403,4116,66,0,196,27581,21.35,27602.35,27540.33333,84.64
2024-11-13 01:30:00+00:00,4,4731,3868,11098,3011,14109,4126,64,0,202,27100,11.852,27111.85,27097.16667,85.71
2024-11-13 02:00:00+00:00,5,4733,3743,11116,3016,14132,4376,45,0,194,27223,1.816,27224.82,27222.66667,84.49
2024-11-13 02:30:00+00:00,6,4740,3579,10592,2999,13591,4382,45,0,207,26544,0.016,26544.02,26542.33333,86.27
2024-11-13 03:00:00+00:00,7,4732,3327,9911,3018,12929,4328,45,0,220,25581,0,25581,25802.83333,85.33
2024-11-13 03:30:00+00:00,8,4740,3220,11286,3019,14305,4294,45,0,214,26818,0,26818,26815.16667,79.99
2024-11-13 04:00:00+00:00,9,4744,3347,11328,3001,14329,3770,45,0,211,26446,0,26446,26446,84.15
2024-11-13 04:30:00+00:00,10,4746,3474,11367,3002,14369,3728,45,0,236,26598,0,26598,26596,82.39
2024-11-13 05:00:00+00:00,11,4778,3430,12951,2979,15930,2814,73,0,301,27326,0,27326,27324.83333,81.69
2024-11-13 05:30:00+00:00,12,4791,3620,14486,2973,17459,2696,95,0,194,28855,0,28855,28853.33333,76.6
2024-11-13 06:00:00+00:00,13,4789,3693,17328,2976,20304,1398,172,50,584,30990,0,30990,31262.5,93.01
2024-11-13 06:30:00+00:00,14,4796,3638,19402,2984,22386,1398,279,258,914,33669,0,33669,33677,105.84
2024-11-13 07:00:00+00:00,15,4799,3839,20893,2977,23870,2160,455,428,944,36495,0,36495,36495,121.78
2024-11-13 07:30:00+00:00,16,4797,4036,21363,2973,24336,2256,455,680,1324,37884,0,37884,37882.5,132.57
2024-11-13 08:00:00+00:00,17,4798,4212,21377,2977,24354,3316,521,574,953,38728,0,38728,38727,126.99
2024-11-13 08:30:00+00:00,18,4799,4166,21418,2960,24378,3382,495,298,837,38355,0,38355,38352.66667,126.54
2024-11-13 09:00:00+00:00,19,4797,3695,21589,2972,24561,3874,496,424,660,38507,0,38507,38504.33333,116.18
2024-11-13 09:30:00+00:00,20,4795,3416,21731,2972,24703,3876,575,298,630,38293,0,38293,38289.66667,110.01
2024-11-13 10:00:00+00:00,21,4797,3195,21998,2950,24948,3434,335,2,657,37368,0,37368,37375.5,113.66
2024-11-13 10:30:00+00:00,22,4790,3218,21902,2980,24882,3404,271,82,407,37054,0,37054,37055.66667,110.75
2024-11-13 11:00:00+00:00,23,4795,3201,21861,2991,24852,3080,212,28,567,36735,0,36735,36740.83333,105.39
2024-11-13 11:30:00+00:00,24,4796,3089,21531,2991,24522,3094,217,0,699,36417,0,36417,36417,110.17
2024-11-13 12:00:00+00:00,25,4796,3511,21397,2990,24387,3756,200,0,384,37034,13.572,37047.57,37033,101.1
2024-11-13 12:30:00+00:00,26,4796,3813,21095,2989,24084,3784,195,0,387,37059,72.584,37131.58,37077.5,100.31
2024-11-13 13:00:00+00:00,27,4799,3951,20917,2988,23905,3862,161,0,435,37113,94.5,37207.5,37111.66667,96.18
2024-11-13 13:30:00+00:00,28,4796,3784,20634,2988,23622,3836,167,0,452,36657,94.5,36751.5,36656,100.67
2024-11-13 14:00:00+00:00,29,4796,3733,20845,2986,23831,3322,241,42,659,36624,195.568,36819.57,36628.5,106.71
2024-11-13 14:30:00+00:00,30,4789,3924,20975,2989,23964,3316,228,362,632,37215,384.282,37599.28,37212.5,111.05
2024-11-13 15:00:00+00:00,31,4799,4034,20903,2994,23897,3598,374,554,683,37939,435.398,38374.4,37938,108.99
2024-11-13 15:30:00+00:00,32,4801,4272,21118,2993,24111,3620,403,778,943,38928,394.65,39322.65,39008.66667,118.64
2024-11-13 16:00:00+00:00,33,4799,4387,21381,2995,24376,3616,531,932,1554,40195,427.766,40622.77,40193.83333,117.81
2024-11-13 16:30:00+00:00,34,4796,4450,21869,2993,24862,3592,535,1236,2021,41492,435.798,41927.8,41459.66667,121.43
2024-11-13 17:00:00+00:00,35,4802,4492,22658,2993,25651,2512,526,1026,2075,41084,432.064,41516.06,41080.5,125.8
2024-11-13 17:30:00+00:00,36,4806,4817,22609,2993,25602,2442,501,902,1973,41043,497.45,41540.45,41038.83333,126.19
2024-11-13 18:00:00+00:00,37,4800,4826,22310,3003,25313,3080,480,708,1784,40991,523.718,41514.72,40928.33333,123.03
2024-11-13 18:30:00+00:00,38,4796,5020,21938,2972,24910,3110,447,696,1566,40545,510.552,41055.55,40543,116.62
2024-11-13 19:00:00+00:00,39,4789,4878,21817,2987,24804,3210,407,370,1434,39892,523.302,40415.3,39887.83333,109.57
2024-11-13 19:30:00+00:00,40,4794,4740,21000,2989,23989,3216,301,260,1363,38663,499.05,39162.05,38665,106.6
2024-11-13 20:00:00+00:00,41,4785,4511,20398,2989,23387,3650,213,222,709,37477,386.166,37863.17,37475.16667,104.95
2024-11-13 20:30:00+00:00,42,4792,4495,19748,2985,22733,3664,209,118,238,36249,426.448,36675.45,36248.83333,101.48
2024-11-13 21:00:00+00:00,43,4792,4635,17928,2985,20913,3712,157,0,307,34516,496.832,35012.83,34512.66667,100.73
2024-11-13 21:30:00+00:00,44,4790,4805,16306,2990,19296,3708,133,0,262,32994,518.584,33512.58,32989.83333,95.7
2024-11-13 22:00:00+00:00,45,4794,4720,15013,2989,18002,3144,118,0,246,31024,435.508,31459.51,31024.5,90.23
2024-11-13 22:30:00+00:00,46,4796,5147,12891,2987,15878,3244,114,0,242,29421,359,29780,29432.66667,90.02
2024-11-13 23:00:00+00:00,47,4799,4744,9354,2984,12338,5236,62,0,268,27447,454.832,27901.83,27444.16667,82.73
2024-11-13 23:30:00+00:00,48,4803,4966,7998,2985,10983,5418,61,0,240,26471,411.266,26882.27,26466.66667,84.19
2024-11-14 00:00:00+00:00,1,4796,4941,7531,3027,10558,5820,61,0,242,26418,366.084,26784.08,26415,85.12
2024-11-14 00:30:00+00:00,2,4800,4871,7740,3027,10767,5832,61,0,241,26572,371.068,26943.07,26567.83333,81.89
2024-11-14 01:00:00+00:00,3,4806,5330,7603,3023,10626,5878,61,0,209,26910,399.018,27309.02,26907.33333,92.4
2024-11-14 01:30:00+00:00,4,4799,5697,7245,3020,10265,5886,61,0,212,26920,400.018,27320.02,26918.16667,85.58
2024-11-14 02:00:00+00:00,5,4801,6000,6948,3020,9968,6106,46,0,203,27124,403.748,27527.75,27121,81.15
2024-11-14 02:30:00+00:00,6,4796,6048,6812,3025,9837,6110,46,0,192,27029,482.518,27511.52,26977.83333,83.26
2024-11-14 03:00:00+00:00,7,4791,5934,6396,3027,9423,5308,46,0,202,25704,656.19,26360.19,25665.66667,76.52
2024-11-14 03:30:00+00:00,8,4790,5630,6380,3024,9404,5272,46,0,216,25358,641.068,25999.07,25364.5,74.1
2024-11-14 04:00:00+00:00,9,4795,5740,6480,3020,9500,4498,46,0,217,24796,608.898,25404.9,24790.5,77.62
2024-11-14 04:30:00+00:00,10,4787,5416,6803,2891,9694,4386,46,0,276,24605,593.582,25198.58,24602.33333,69.18
2024-11-14 05:00:00+00:00,11,4798,5862,8478,2859,11337,3002,72,0,205,25276,434.964,25710.96,25272.33333,82.46
2024-11-14 05:30:00+00:00,12,4798,6136,9263,2863,12126,2902,85,0,211,26258,374,26632,26298.5,86.04
2024-11-14 06:00:00+00:00,13,4795,6645,12007,2899,14906,2924,115,0,251,29636,245.75,29881.75,29632.5,95.46
2024-11-14 06:30:00+00:00,14,4794,6451,14854,3025,17879,2922,134,0,334,32514,193.984,32707.98,32509.16667,84.83
2024-11-14 07:00:00+00:00,15,4796,6583,16722,3023,19745,2780,420,0,603,34927,89.9,35016.9,35149.16667,91.06
2024-11-14 07:30:00+00:00,16,4792,6486,17887,3000,20887,2778,399,484,842,36668,90.368,36758.37,36721.5,93.32
2024-11-14 08:00:00+00:00,17,4793,6095,19033,3022,22055,2818,462,472,509,37204,150.302,37354.3,37199.16667,91.2
2024-11-14 08:30:00+00:00,18,4793,5834,19340,3025,22365,2822,435,170,467,36886,134.666,37020.67,36887.83333,99.96
2024-11-14 09:00:00+00:00,19,4789,5577,19500,3028,22528,3620,385,136,299,37334,134.45,37468.45,37349.5,97.42
2024-11-14 09:30:00+00:00,20,4791,5115,19760,3031,22791,3722,369,148,208,37144,101.416,37245.42,37142.5,97.19
2024-11-14 10:00:00+00:00,21,4795,4772,19566,3030,22596,4052,134,154,184,36687,79.8,36766.8,36639,94.89
2024-11-14 10:30:00+00:00,22,4791,4331,19265,3017,22282,4066,107,436,200,36213,61.884,36274.88,36209,94.91
2024-11-14 11:00:00+00:00,23,4799,4046,19095,3029,22124,4060,103,286,234,35652,1.834,35653.83,35649.33333,94.89
2024-11-14 11:30:00+00:00,24,4791,3898,19138,3018,22156,4060,105,286,208,35504,0,35504,35512.5,99.28
2024-11-14 12:00:00+00:00,25,4798,3701,19167,2918,22085,4548,104,288,177,35701,0,35701,35657.5,95.93
2024-11-14 12:30:00+00:00,26,4797,3403,19113,2915,22028,4576,110,288,195,35397,0,35397,35393.16667,98.73
2024-11-14 13:00:00+00:00,27,4795,3515,18896,2928,21824,4670,226,288,261,35579,0,35579,35577.16667,103.6
2024-11-14 13:30:00+00:00,28,4800,3515,18912,3019,21931,4674,352,288,228,35788,0,35788,35786.5,103.03
2024-11-14 14:00:00+00:00,29,4797,3479,19244,3023,22267,4722,409,288,244,36206,9.4,36215.4,36204.16667,106.16
2024-11-14 14:30:00+00:00,30,4803,3421,19617,3025,22642,4690,431,286,176,36449,107.55,36556.55,36448.5,105.71
2024-11-14 15:00:00+00:00,31,4797,3570,20317,3026,23343,4084,461,848,201,37304,194.616,37498.62,37301.33333,123.04
2024-11-14 15:30:00+00:00,32,4791,3542,21137,3019,24156,4086,412,880,347,38214,179.8,38393.8,38210.5,126.62
2024-11-14 16:00:00+00:00,33,4802,3545,20725,3017,23742,4682,425,1058,547,38801,153.018,38954.02,38869.83333,127.26
2024-11-14 16:30:00+00:00,34,4789,3599,21402,3025,24427,4714,418,1262,920,40129,154.016,40283.02,40179,130.69
2024-11-14 17:00:00+00:00,35,4803,3703,21691,3011,24702,4160,497,1488,1458,40811,149.9,40960.9,40843,132.13
2024-11-14 17:30:00+00:00,36,4792,3818,21660,3026,24686,4166,467,1480,1543,40952,162.55,41114.55,40948.5,133.34
2024-11-14 18:00:00+00:00,37,4804,3664,21652,3011,24663,4740,454,1256,1452,41033,321.788,41354.79,41031.5,130.08
2024-11-14 18:30:00+00:00,38,4796,3407,21533,3012,24545,4782,448,1150,1499,40627,439.566,41066.57,40623.33333,126.7
2024-11-14 19:00:00+00:00,39,4789,3398,21197,3022,24219,5256,354,812,1423,40251,533.384,40784.38,40247,113.34
2024-11-14 19:30:00+00:00,40,4792,3441,21081,3023,24104,5256,336,400,782,39111,468.836,39579.84,39111.66667,106.95
2024-11-14 20:00:00+00:00,41,4785,3552,20856,3027,23883,5024,196,114,509,38063,428,38491,37961.5,102.92
2024-11-14 20:30:00+00:00,42,4786,3302,20080,3008,23088,5016,194,0,336,36722,438.2,37160.2,36721.83333,98.57
2024-11-14 21:00:00+00:00,43,4795,3151,18470,3013,21483,5278,137,0,348,35192,373.368,35565.37,35188.66667,98.33
2024-11-14 21:30:00+00:00,44,4796,3355,16264,3008,19272,5282,132,0,432,33269,124.39,33393.39,33269.33333,100.49
2024-11-14 22:00:00+00:00,45,4798,3242,14506,3013,17519,5170,119,0,409,31257,142.966,31399.97,31255.33333,98.08
2024-11-14 22:30:00+00:00,46,4796,3069,13213,3025,16238,5184,119,0,433,29839,182.632,30021.63,29836.16667,91.32
2024-11-14 23:00:00+00:00,47,4810,2898,11661,3016,14677,5494,119,0,397,28395,212.998,28608,28392.66667,86.47
2024-11-14 23:30:00+00:00,48,4809,2823,10482,3015,13497,5520,120,0,315,27084,212.966,27296.97,27082.5,89.82
2024-11-15 00:00:00+00:00,1,4806,3158,9550,3019,12569,6120,119,130,415,27317,264.13,27581.13,27317.83333,85.73
2024-11-15 00:30:00+00:00,2,4808,3415,9939,2989,12928,6132,116,0,394,27793,420.45,28213.45,27791.16667,86.78
2024-11-15 01:00:00+00:00,3,4800,3496,9837,2897,12734,6022,84,0,329,27465,488.934,27953.93,27463.5,89.73
2024-11-15 01:30:00+00:00,4,4802,3712,9471,2882,12353,6020,78,0,312,27277,565.934,27842.93,27275.16667,86.9
2024-11-15 02:00:00+00:00,5,4792,3968,9205,2911,12116,5702,64,0,324,26966,572.214,27538.21,26961.66667,87.56
2024-11-15 02:30:00+00:00,6,4787,3983,9115,2915,12030,5652,62,0,344,26858,656.916,27514.92,26856.66667,83
2024-11-15 03:00:00+00:00,7,4794,4064,9745,2914,12659,4428,62,0,334,26341,726.084,27067.08,26337.66667,85.82
2024-11-15 03:30:00+00:00,8,4784,4071,9458,3009,12467,4364,62,0,341,26089,760.85,26849.85,26084.16667,85.23
2024-11-15 04:00:00+00:00,9,4791,4093,10000,3025,13025,3498,62,0,346,25815,816.716,26631.72,25815,91.15
2024-11-15 04:30:00+00:00,10,4781,4474,10235,3029,13264,3324,62,0,317,26222,1092.19,27314.19,26220.5,83.92
2024-11-15 05:00:00+00:00,11,4790,4299,12409,3026,15435,2386,62,0,357,27329,1601.66,28930.66,27328,98.25
2024-11-15 05:30:00+00:00,12,4792,4394,13726,3010,16736,2374,72,0,330,28698,1762.314,30460.31,28696.66667,89.58
2024-11-15 06:00:00+00:00,13,4792,5062,16225,3025,19250,2092,216,0,359,31771,1790.2,33561.2,31770.33333,98.49
2024-11-15 06:30:00+00:00,14,4795,5527,17807,3014,20821,2068,226,0,621,34058,1772.42,35830.42,34057.5,109.1
2024-11-15 07:00:00+00:00,15,4790,6085,19232,3020,22252,1842,266,0,905,36140,1889.452,38029.45,36140.66667,105.93
2024-11-15 07:30:00+00:00,16,4795,6332,19755,3018,22773,1834,414,0,1278,37426,2093.746,39519.75,37425.16667,108.39
2024-11-15 08:00:00+00:00,17,4795,6749,19800,3019,22819,1870,398,0,970,37601,2245.9,39846.9,37599.5,99.81
2024-11-15 08:30:00+00:00,18,4805,7153,19591,3023,22614,1872,391,0,757,37592,2204.26,39796.26,37573,100.95
2024-11-15 09:00:00+00:00,19,4800,7202,19401,3023,22424,1854,339,108,652,37379,2265.902,39644.9,37403.33333,97.79
2024-11-15 09:30:00+00:00,20,4801,7704,19122,3027,22149,1868,331,0,504,37357,2294.832,39651.83,37354.33333,98.25
2024-11-15 10:00:00+00:00,21,4795,8046,18958,2877,21835,1844,173,22,552,37267,2457.18,39724.18,37281.16667,102
2024-11-15 10:30:00+00:00,22,4797,8108,18934,2750,21684,1804,205,0,582,37180,2517.846,39697.85,37192.16667,96.74
2024-11-15 11:00:00+00:00,23,4798,7988,18786,2758,21544,1974,272,0,562,37138,2708.318,39846.32,37136.16667,97.47
2024-11-15 11:30:00+00:00,24,4798,7875,18640,2678,21318,2186,171,0,464,36812,2862.592,39674.59,36810.33333,99.29
2024-11-15 12:00:00+00:00,25,4790,7883,18718,2460,21178,2270,123,0,368,36612,3016.908,39628.91,36609.16667,97.3
2024-11-15 12:30:00+00:00,26,4790,7614,18806,2437,21243,2268,123,0,420,36458,3108.714,39566.71,36456.16667,97.53
2024-11-15 13:00:00+00:00,27,4796,7689,18839,2437,21276,2100,133,0,266,36260,3125.55,39385.55,36258.16667,100.79
2024-11-15 13:30:00+00:00,28,4804,7767,18839,2434,21273,2098,144,0,281,36367,3188.148,39555.15,36366.66667,102.73
2024-11-15 14:00:00+00:00,29,4800,7685,18739,2434,21173,2422,165,0,198,36443,3238.42,39681.42,36441.66667,104.43
2024-11-15 14:30:00+00:00,30,4804,7996,18506,2445,20951,2468,172,0,203,36594,3262.634,39856.63,36594,105.01
2024-11-15 15:00:00+00:00,31,4801,8247,17662,2654,20316,2882,231,0,194,36671,3395.288,40066.29,36670.5,112.74
2024-11-15 15:30:00+00:00,32,4799,8795,17507,2786,20293,2914,258,280,283,37622,3539.682,41161.68,37620.5,111.13
2024-11-15 16:00:00+00:00,33,4800,9253,17460,2785,20245,3368,371,116,492,38645,3565.91,42210.91,38674.66667,116.44
2024-11-15 16:30:00+00:00,34,4799,9468,17729,2779,20508,3372,503,132,884,39666,3691.366,43357.37,39673.5,118.99
2024-11-15 17:00:00+00:00,35,4795,9887,17412,2783,20195,3174,519,244,922,39736,3771.432,43507.43,39752,114.53
2024-11-15 17:30:00+00:00,36,4792,10320,17156,2786,19942,3172,515,284,851,39876,3765.416,43641.42,39872.5,108.05
2024-11-15 18:00:00+00:00,37,4790,10730,16284,2785,19069,3206,349,482,504,39130,3748.418,42878.42,39127.16667,108.06
2024-11-15 18:30:00+00:00,38,4792,11120,15322,2779,18101,3184,324,284,441,38246,3723.9,41969.9,38244,108.86
2024-11-15 19:00:00+00:00,39,4780,11296,14415,2787,17202,3590,246,446,389,37949,3700.85,41649.85,37947.83333,102.17
2024-11-15 19:30:00+00:00,40,4783,11479,13618,2786,16404,3606,235,352,302,37161,3661.024,40822.02,37049.33333,102.34
2024-11-15 20:00:00+00:00,41,4784,11804,12136,2783,14919,3728,184,0,248,35667,3734.33,39401.33,35538.16667,96.48
2024-11-15 20:30:00+00:00,42,4787,11797,10849,2785,13634,3734,173,0,166,34291,3767.838,38058.84,34169.33333,91.27
2024-11-15 21:00:00+00:00,43,4785,12115,8992,2790,11782,3742,153,0,174,32751,3800.182,36551.18,32749.5,87.95
2024-11-15 21:30:00+00:00,44,4788,12336,7562,2747,10309,3738,146,0,228,31545,3952.658,35497.66,31544.83333,89.51
2024-11-15 22:00:00+00:00,45,4786,12401,6570,2488,9058,3540,99,0,198,30082,4036.684,34118.68,30078.66667,81.49
2024-11-15 22:30:00+00:00,46,4791,12597,5895,1888,7783,3530,91,0,280,29072,4138.5,33210.5,29071.66667,68.79
2024-11-15 23:00:00+00:00,47,4795,12508,5375,1302,6677,3222,110,0,353,27665,4039.672,31704.67,27662.33333,62.95
2024-11-15 23:30:00+00:00,48,4800,12002,5303,1061,6364,3212,111,0,320,26809,3998.936,30807.94,26810.33333,49.84
2024-11-16 00:00:00+00:00,1,4802,11713,5133,1122,6255,3458,110,0,315,26653,3828.018,30481.02,26652.16667,51.4
2024-11-16 00:30:00+00:00,2,4801,11461,5218,1111,6329,3494,109,0,243,26437,3650.12,30087.12,26435,76.43
2024-11-16 01:00:00+00:00,3,4805,11482,4802,1010,5812,3688,66,0,249,26102,3607.246,29709.25,26100.33333,67.72
2024-11-16 01:30:00+00:00,4,4800,11411,4303,1016,5319,3678,55,0,225,25488,3655.824,29143.82,25486.16667,60.18
2024-11-16 02:00:00+00:00,5,4803,11448,3939,1144,5083,3484,55,0,162,25035,3772.086,28807.09,25034.83333,46.28
2024-11-16 02:30:00+00:00,6,4795,11236,3748,1184,4932,3498,55,0,185,24701,3754.134,28455.13,24703.83333,42.39
2024-11-16 03:00:00+00:00,7,4798,11343,3654,1113,4767,3368,56,0,217,24549,3608.386,28157.39,24484.66667,37.35
2024-11-16 03:30:00+00:00,8,4788,10558,3691,1086,4777,3362,56,0,311,23852,3515.548,27367.55,23849.66667,36.9
2024-11-16 04:00:00+00:00,9,4790,10246,3880,1113,4993,3066,56,0,575,23726,3299.086,27025.09,23761.66667,43.77
2024-11-16 04:30:00+00:00,10,4784,10539,4058,1151,5209,3066,56,0,445,24099,2996.176,27095.18,24122,50.75
2024-11-16 05:00:00+00:00,11,4786,11111,3936,1170,5106,3428,70,0,169,24670,2730.668,27400.67,24674.16667,57.35
2024-11-16 05:30:00+00:00,12,4782,11127,3654,1170,4824,3430,71,0,182,24416,2620.752,27036.75,24412.16667,64.26
2024-11-16 06:00:00+00:00,13,4785,11230,3556,1324,4880,3632,140,0,163,24830,2518.006,27348.01,24830,64.17
2024-11-16 06:30:00+00:00,14,4784,11284,3710,1735,5445,3640,148,0,165,25466,2394.504,27860.5,25463.16667,68.87
2024-11-16 07:00:00+00:00,15,4784,10815,4315,2128,6443,3836,134,0,186,26198,2118.4,28316.4,26194.33333,71.2
2024-11-16 07:30:00+00:00,16,4785,10586,5329,2412,7741,3864,143,0,223,27342,2105.422,29447.42,27339.66667,78.64
2024-11-16 08:00:00+00:00,17,4784,10614,5598,2450,8048,4964,143,22,329,28904,2168.832,31072.83,28983.5,86.45
